Company Name,Deskripsi,Address,Telephone Number,Location
28015. Inti Data,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl B-1 Lt 1/67, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6120964,Program komputer
28016. Inti Raya,,"Jl Mangga Dua Raya ITC Mangga Dua Bl E Lt 2/79, Ancol, Pademangan Jakarta",( 021 ) 6261847,Program komputer
28017. Invia Computer,,"Jl Mangga Dua Raya Orion Dusit Mangga Dua Lt 2 7, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6597574,Program komputer
28018. IT Hub Solution,,"Jl Jend Sudirman Kav 9 Ratu Plaza 43, Gelora, Tanah Abang Jakarta",( 021 ) 5710773,Program komputer
28019. Iwata Computer,,"Jl Prof DR Satrio Mal Ambasador Lt 2 55, Karet Kuningan, Setia Budi Jakarta",( 021 ) 5762413,Program komputer
28020. Jaya Toner,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl A Lt 1/81, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6018216,Program komputer
28021. Joe One Toko,,"Jl Pinangsia Raya I Orion Plaza Bl S/2 Lt 3, Pinangsia, Taman Sari Jakarta",( 021 ) 6245365,Program komputer
28022. Kinanti Egatama Toko,,"Jl Kramat Raya 101 Kenari Mas Bl H Lt 2/115-117, Paseban, Senen Jakarta",( 021 ) 30027259,Program komputer
28023. PT Koheren Eshcom,,"Jl Pramuka Raya Kav 56, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4523310,Program komputer
28024. Koneksindo Toko,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt 1 Bl B-1/40, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62303545,Program komputer
28025. Kurnia Computer,,"Jl Sunter Paradise 23 Rukan Nirwana Sunter Asri III Bl J-2/B-29, Papanggo, Tanjung Priok Jakarta",( 021 ) 6513807,Program komputer
28026. Lina Jaya Computers,,"Jl Kramat Raya 101 Kenari Mas Bl H Lt 2/158-166, Paseban, Senen Jakarta",( 021 ) 30027265,Program komputer
28027. Lingkel Buana,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/130, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126919,Program komputer
28028. Lucas Toko,,"Jl Pinangsia Raya Glodok Plaza Bl A/48, Pinangsia, Taman Sari Jakarta",( 021 ) 6280431,Program komputer
28029. Maestro Ink,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/66, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6123224,Program komputer
28030. Maiti Computer,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/139, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62301285,Program komputer
28031. Makmur Computer Stationery,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 2 6, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6018276,Program komputer
28032. PT Masscom Mextara Persada,,"Jl Mangga Dua Raya Ruko Mangga Dua Plaza Bl J/37, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6120163,Program komputer
28033. Master Piece,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/73, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126089,Program komputer
28034. Matrix Computer,,"Jl Mangga Dua Raya Mangga Dua Mal Bl B Lt 5/83, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6015355,Program komputer
28035. PT Matrix Computindo,,"Jl Danau Sunter Utr Bl D-1/11-D, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 65831362,Program komputer
28036. Media Jaya,,"Jl Kramat Jaya 27, Semper Barat, Semper Barat Jakarta",( 021 ) 4401045,Program komputer
28037. Media Karya Toko,,"Jl Kramat Raya 101 Kenari Mas Bl H Lt 2/105-106, Paseban, Senen Jakarta",( 021 ) 30027457,Program komputer
28038. PT Mediaformindo Pratama,,"Jl Prepedan 12, Tegal Alur, Kalideres Jakarta",( 021 ) 5552360,Program komputer
28039. PT Meganet Suksestama,,Jl Kaji 25 Jakarta,( 021 ) 6345424,Program komputer
28040. PT Meksa Jabadi,,"Jl Meruya Ilir Raya 12 B, Meruya Ilir, Kembangan Jakarta",( 021 ) 5849454,Program komputer
28041. Menara Computerindo,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt 1 Bl A-1/137, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6598223,Program komputer
28042. Metro Computer Toko,,"Jl Pinangsia Raya Pinangsia Plaza Lt Dasar/28, Pinangsia, Taman Sari Jakarta",( 021 ) 6013478,Program komputer
28043. MGS Internusa,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/50, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129731,Program komputer
28044. Microline Computer,,"Jl Mangga Dua Raya Mangga Dua Mal Bl B Lt 5/7, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6122381,Program komputer
28045. Micromedia Vision,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 4 2-C, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6016579,Program komputer
28046. Milenia Teknologi,,"Jl Hayam Wuruk 108 Hayam Wuruk Plaza II Bl B/1012, Maphar, Taman Sari Jakarta",( 021 ) 6495206,Program komputer
28047. PT Mitra Computa Asia,,"Jl Jend Sudirman Kav 75 Wisma Bumiputera Lt 4, Setiabudi, Setia Budi Jakarta",( 021 ) 5719434,Program komputer
28048. Mitra Mandiri,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B Lt Dasar/134-G, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6123175,Program komputer
28049. MRZ Computer,,"Jl Mangga Dua Raya Hotel Dusit Mangga Dua Lt 1/20, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6254913,Program komputer
28050. Mulia Jaya,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt Dasar Bl B/60, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126219,Program komputer
28051. Multi Jaya Lestari Computer,,Jl Pasar Pagi 86 Jakarta,( 021 ) 6905865,Program komputer
28052. Multi Sarana Cipta,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/77, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6019645,Program komputer
28053. Multiidea Computer Internet,,"Jl Hayam Wuruk Harco Glodok Baru Bl B-3 Lt 3/114, Mangga Besar, Taman Sari Jakarta",( 021 ) 6498227,Program komputer
28054. My Comp,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl B-1/105, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6121220,Program komputer
28055. Mym Computer,,Jl Mangga Dua Raya Kompl Harco Jakarta,( 021 ) 62304561,Program komputer
28056. Natanael Computer,,"Jl RA Kartini Poin Square Lt 2 6-7, Lebak Bulus, Cilandak Jakarta",( 021 ) 75921301,Program komputer
28057. NC Jaya Computer,,"Jl Mangga Dua Raya Mal Mangga Dua Lt 5 Bl B/34, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126125,Program komputer
28058. Nicolas Toko,,"Jl Mangga Dua Raya ITC Mangga Dua Bl E-2/67, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6261912,Program komputer
28059. Nusantara Jaya,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/67, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129545,Program komputer
28060. Ofi Computer,,"Jl RS Fatmawati 39 ITC Fatmawati Lt Dasar 79, Cipete Utara, Kebayoran Baru Jakarta",( 021 ) 7392365,Program komputer
28061. Ohana Computer,,"Jl Pinangsia Raya Pinangsia Plaza Lt Dasar Bl D/26-37, Pinangsia, Taman Sari Jakarta",( 021 ) 6018882,Program komputer
28062. PT Oliser Indonesia,,Jl Mangga Dua Raya Mangga Dua Jakarta,( 021 ) 6128915,Program komputer
28063. PAC Computer,,"Jl Mangga Dua Raya Harcomas Mangga Dua Semi Ground Fl 58, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62304581,Program komputer
28064. PT Panji Technologi,,"Jl KH Hasyim Ashari Kompl Roxy Mas Bl D-2/41, Cideng, Gambir Jakarta",( 021 ) 63858658,Program komputer
28065. Panty Jaya Toko,,"Jl Mangga Dua Raya ITC Mangga Dua Bl E Lt 1-2/45, Ancol, Pademangan Jakarta",( 021 ) 6016736,Program komputer
28066. Pasific Computer,,"Jl Mangga Dua Raya Hotel Le Grandeur Mangga Dua Lt Dasar/8, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6127181,Program komputer
28067. PDA Komputer,,Jl Prof Dr Satrio Mal Ambasado Jakarta,( 021 ) 5762550,Program komputer
28068. Pentadata Smartindo,,Jl Mangga Dua Raya Mangga Dua Jakarta,( 021 ) 62303770,Program komputer
28069. Pentakom,,"Jl Gajah Mada 19-26 Tower Gajah Mada Lt Basement, Petojo Utara, Gambir Jakarta",( 021 ) 6336183,Program komputer
28070. Perdana Computer,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/133, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129611,Program komputer
28071. Perdana System Toko,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/134-135, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6121637,Program komputer
28072. Perdana Toko,,Jl Mangga Dua Raya Harcomas Ma Jakarta,( 021 ) 62304103,Program komputer
28073. Petra Computer,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 4 A-70, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6128864,Program komputer
28074. Petrasindo Toko,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/107, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62301958,Program komputer
28075. PT Phalya Suphala Emas,,"Jl Jend Sudirman Kav 24 Wisma Tamara 12th Fl, Karet, Setia Budi Jakarta",( 021 ) 5206450,Program komputer
28076. PT Pitamas Data Sempurna,,"Jl Bukit Gading Raya Kompl Bukit Gading Indah Bl B/29, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4513040,Program komputer
28077. PT Platindo Karya Prima,,"Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F-5/9, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6123131,Program komputer
28078. Plaza Computer,,Jl Gajah Mada 19-26 Gajah Mada Jakarta,( 021 ) 6340921,Program komputer
28079. Ponty Jaya,,"Jl Mangga Dua Raya ITC Mangga Dua Bl E-II Lt 1/45, Ancol, Pademangan Jakarta",( 021 ) 6016846,Program komputer
28080. PT Prima Citra Lazuwardi,,Jl Peternakan II 38-A Jakarta,( 021 ) 5413812,Program komputer
28081. Prima Computer,,"Jl Prof DR Satrio ITC Kuningan Lt 3 Bl B-1/8, Karet Kuningan, Setia Budi Jakarta",( 021 ) 57934804,Program komputer
28082. Prima Sakti Computer,,Jl Mangga Dua Raya Ruko Harco Jakarta,( 021 ) 6129849,Program komputer
28083. Prima Sindo Computer Toko,,"Jl Mangga Dua Raya Harcomas Mangga Dua 61-62, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62304115,Program komputer
28084. PT Primadata Citra Perdana,,Jl Radio Dlm Raya 47-D Jakarta,( 021 ) 7258554,Program komputer
28085. Princo Computer,,"Jl Kelapa Nias Raya Bl HF-3 Sports Mall Bl C Lt Dasar/3, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 28507558,Program komputer
28086. PT Printcom Solusi,,"Jl Danau Jempang B-III/78, Bendungan Hilir, Tanah Abang Jakarta",( 021 ) 5711808,Program komputer
28087. PT Printertape Indonesia,,Jl Mangga Dua Raya Harco Mas M Jakarta,( 021 ) 6015963,Program komputer
28088. Printmax Computer,,Jl KH Syahdan 67 Jakarta,( 021 ) 5362156,Program komputer
28089. Progress,,"Jl Bintaro Utama III-A Plaza Bintaro Jaya Bl T Lt 3/17-18, Bintaro, Pesanggrahan Jakarta",( 021 ) 73885726,Program komputer
28090. Proview Dwitama Enterprice,,"Jl Mangga Dua Raya Hotel Le Grandeur Mangga Dua Lt 2/26-B, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6016074,Program komputer
28091. PT Puricom Visual Pixelindo,,"Jl Puri Agung Mal Puri Indah Lt Dasar Unit KC-04, Kembangan Barat, Kembangan Jakarta",( 021 ) 5822634,Program komputer
28092. PT PWU PC Peripherals,,"Kompl Kalibata Indah Bl K-4, Rawajati, Pancoran Jakarta",( 021 ) 7973439,Program komputer
28093. Quadrat Computindo,,"Jl Mangga Dua Raya Mangga Dua Mal Bl B Lt 5/B-60, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6000337,Program komputer
28094. Radian Jaya Powerindo,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt 3/58, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125960,Program komputer
28095. Rara Computer Toko,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Lt 1, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129550,Program komputer
28096. Ria Data Centre Fullmark Divisi,,"Jl Pinangsia Raya Glodok Plaza Bl F/12 A, Pinangsia, Taman Sari Jakarta",( 021 ) 6592154,Program komputer
28097. Ribbontama,,"Jl Asemka Psr Pagi Bl U-1/32, Tambora, Tambora Jakarta",( 021 ) 6925092,Program komputer
28098. Rosi Computer,,Jl Letjen TB Simatupang Poin S Jakarta,( 021 ) 75921242,Program komputer
28099. Ruscom,,"Jl Mangga Dua Raya Hotel Le Grandeur Mangga Dua Lt 1/35, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6127818,Program komputer
28100. Samudra Infotech,,"Jl Mangga Dua Raya Mangga Dua Mal Bl C Lt 5/22, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62303635,Program komputer
28101. SBS Computer Electronic Accessories,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 3 34, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6017504,Program komputer
28102. SCC Computer,,Jl Gajah Mada 19-26 Gajah Mada Jakarta,( 021 ) 6336638,Program komputer
28103. PT Sentradata Mitra Cakrawala,,"Jl Majapahit 18-22 Kompl Majapahit Permai Bl B/117, Mangga Besar, Taman Sari Jakarta",( 021 ) 3441771,Program komputer
28104. Seven 88 Computer,,"Jl Raya Daan Mogot Km 16 Mal Matahari Puri Daan Mogot Lt 1 39, Kalideres, Kalideres Jakarta",( 021 ) 5417901,Program komputer
28105. Siscom,,"Jl Gajah Mada 19-26 Gajah Mada Plaza Lt 3-A 10, Petojo Utara, Gambir Jakarta",( 021 ) 63854308,Program komputer
28106. PT Siscom,,"Jl Jelambar Slt XI 20, Jelambar, Grogol Petamburan Jakarta",( 021 ) 5679427,Program komputer
28107. Sky Hawk,,"Jl Tiang Bendera Slt III 52-5, Roa Malaka, Tambora Jakarta",( 021 ) 6910777,Program komputer
28108. Solitech Toko,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 5 32-B, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129561,Program komputer
28109. Speed n Smart,,"Jl RA Kartini I Poin Square Lt 2 61, Cilandak Barat, Cilandak Jakarta",( 021 ) 75921289,Program komputer
28110. PT Srisindu Lestari,,"Jl Jend Sudirman Kav 9 Ratu Plaza Lt 3 27, Gelora, Tanah Abang Jakarta",( 021 ) 72795286,Program komputer
28111. Star Disc Computer,,"Jl Kramat Raya 101 Kenari Mas Bl H Lt 2/123-126, Paseban, Senen Jakarta",( 021 ) 30027476,Program komputer
28112. Startech Computer,,"Jl Hayam Wuruk Glodok Harco Bl C Lt 3/188, Mangga Besar, Taman Sari Jakarta",( 021 ) 6282880,Program komputer
28113. Success Computer,,"Jl Pinangsia Raya Plaza Pinangsia Computer Center Lt Dasar/101, Pinangsia, Taman Sari Jakarta",( 021 ) 6281811,Program komputer
28114. PT Sumber Makmur,,"Jl KH Hasyim Ashari 125 Pus Niaga Roxy Mas Bl D-3/18, Cideng, Gambir Jakarta",( 021 ) 6325020,Program komputer
28115. CV Sumber Mitra Indotama,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl B-1 Lt 1/77, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6249852,Program komputer
28116. Sumber Prima Utama,,"Jl Arteri Mangga Dua Raya Harco Elektronik Mangga Dua Bl A-1/117, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6123468,Program komputer
28117. PT Sumbersolusindo Hitech,,"Jl KH Moch Mansyur Kompl Jembatan Lima Indah Bl E-20/15, Duri Pulo, Gambir Jakarta",( 021 ) 6306807,Program komputer
28118. Sunicodata Comminindo TBK PT Ltd,,Jl Arteri Kedoya Elok Plaza Bl Jakarta,( 021 ) 5824956,Program komputer
28119. Surya Berkat Computer,,Jl Prof Dr Satrio Mal Ambasado Jakarta,( 021 ) 57930978,Program komputer
28120. Surya Citra Mandiri Computer,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt 1 Bl BI/17, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129336,Program komputer
28121. PT Surya Kencana Dirgantara,,"Jl Gn Sahari II Bl H/22, Pademangan Barat, Pademangan Jakarta",( 021 ) 6408892,Program komputer
28122. Swara Mandiri Toko,,"Jl Hayam Wuruk Glodok Harco Bl B-3 Lt 3/69, Mangga Besar, Taman Sari Jakarta",( 021 ) 6260486,Program komputer
28123. Techno Media,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl A-2/62-63, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129304,Program komputer
28124. Techno Solution,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A/16, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62304380,Program komputer
28125. Teguh Computindo,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/83, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129839,Program komputer
28126. Terang Komputer Toko,,Jl Petojo Slt II 23 A-B RT 004 Jakarta,( 021 ) 63852039,Program komputer
28127. Teritis Computer,,"Jl Mangga Dua Raya Mangga Dua Mal Bl E Lt 4/8, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125754,Program komputer
28128. Tescom Toko,,"Jl Mangga Dua Raya ITC Mangga Dua Bl E-1/121, Ancol, Pademangan Jakarta",( 021 ) 6014332,Program komputer
28129. Tiksine Computer,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/9, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6015929,Program komputer
28130. Titan Computer,,"Jl KH Hasyim Ashari 28, Petojo Utara, Gambir Jakarta",( 021 ) 6324809,Program komputer
28131. Tixin Stationery,,Jl Tiang Bendera I 73 Jakarta,( 021 ) 6902628,Program komputer
28132. PT Topcom Multipap,,"Jl Prof Dr Latumeten 19 Perk Kota Grogol Permai Bl H/14-15, Jelambar, Grogol Petamburan Jakarta",( 021 ) 5669293,Program komputer
28133. Trend Computer Toko,,"Jl Mangga Besar Raya 81 Lokasari Plaza Lt 1 132, Tangki, Taman Sari Jakarta",( 021 ) 6010188,Program komputer
28134. Tricom Jaya,,"Jl Mangga Dua Raya Orion Mangga Dua Lt 1 30, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6254836,Program komputer
28135. Trust Computer,,"Jl Mangga Dua Raya Hotel Le Grandeur Mangga Dua Lt 1/20, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6254913,Program komputer
28136. TT Computer,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Lt 5 18, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6128782,Program komputer
28137. Universal Computer,,Jl Mangga Dua Raya Mangga Dua Jakarta,( 021 ) 6126025,Program komputer
28138. Unix Com,,"Jl Margonda Raya 1 Depok Town Square 2nd Fl Unit SS-30/2, Pondok Cina, Beji Jakarta",( 021 ) 70034092,Program komputer
28139. USB Com,,"Jl Pinangsia Raya Pinangsia Plaza Lt 1/12, Pinangsia, Taman Sari Jakarta",( 021 ) 6283621,Program komputer
28140. Use Office Equipment,,"Jl Prof Dr Satrio Mal Ambasador Lt 3 26, Karet Kuningan, Setia Budi Jakarta",( 021 ) 5762221,Program komputer
28141. PT Vektordaya Mekatrika,,"Jl Citarum 8-9 Grha Vektor, Cideng, Gambir Jakarta",( 021 ) 3519955,Program komputer
28142. PT Veneta System,,Jl Mangga Dua Raya Mangga Dua Jakarta,( 021 ) 6126056,Program komputer
28143. Venus Computer,,"Jl Mangga Dua Raya Mal Mangga Dua Lt 5 Bl K/2, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62301978,Program komputer
28144. Visicom Toko,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/42, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129720,Program komputer
28145. Vision Informatika Prakarsa Toko,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-1 Lt 1/65, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6013207,Program komputer
28146. X-tra Computer,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/84, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6121582,Program komputer
28147. YB Computer,,"Jl Hayam Wuruk 108 Hayam Wuruk Plaza II Bl B Lt Dasar/1057 & 1072, Maphar, Taman Sari Jakarta",( 021 ) 6293679,Program komputer
28148. Yos Komputer,,Jl Gajah Mada 19-26 Gajah Mada Jakarta,( 021 ) 6344145,Program komputer
28149. Emirad International Logistics,,"Jl.KH.Abdullah Syafei No.25A, Tebet, Jkt12840 Jakarta",( 021 ) 8280234,Angkutan barang
28150. Toko Adi Mulia,,"Jl Bekasi Raya Psr Pulo Gadung Los BKS Lt Dasar/30-32, Pulo Gadung, Pulo Gadung Jakarta",( 021 ) 4712009,Toko buku
28151. Adnan Nasution,,"Kompl Sandang I Bl R/4 RT 010/017, Ciracas, Ciracas Jakarta",( 021 ) 8618573,Toko buku
28152. Toko Al Itishom Cahaya Umat,,Jl Pemuda III 15 Jakarta,( 021 ) 9240631,Toko buku
28153. Toko Ananda,,"Jl K Tl Gong 5-A, Pejagalan, Penjaringan Jakarta",( 021 ) 6604712,Toko buku
28154. Toko Ananta,,Jl KH Hasyim Ashari 125 ITC Ro Jakarta,( 021 ) 63855586,Toko buku
28155. Anissa Book,,"Jl Palmerah Slt 22, Kemanggisan, Palmerah Jakarta",( 021 ) 70254047,Toko buku
28156. PT Anugrah Ilahi Pesona,,"Jl Kelapa Gading Boulevard Bl QF-1/11, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4503965,Toko buku
28157. Aritonang Agency,,"Jl Budi Utomo, Gunung Sahari Selatan, Kemayoran Jakarta",( 021 ) 9220704,Toko buku
28158. CV Arthabook,,"Jl H Domang 19 RT 006/13, Kelapa Dua, Kebon Jeruk Jakarta",( 021 ) 5347083,Toko buku
28159. Toko At Tahiriyah,,"Jl Melayu Besar 68, Bukit Duri, Tebet Jakarta",( 021 ) 8309793,Toko buku
28160. PT Aya Media Pustaka,,"Jl Wijaya II Wijaya Graha Puri Bl C/2, Melawai, Kebayoran Baru Jakarta",( 021 ) 7206903,Toko buku
28161. Toko Barkah,,"Jl Raya Pd Gede Psr Pondok Gede Bl B/3-6, Jati Waringin, Pondok Gede Jakarta",( 021 ) 84994756,Toko buku
28162. Basheer Graphic Books,,"Jl Bulungan 76 Plaza Blok M Lt 4/2, Kramat Pela, Kebayoran Baru Jakarta",( 021 ) 7209151,Toko buku
28163. Toko Batu Bara,,"Jl Ibnu Batutah I 45 RT 005/08 Kompl UIN, Cireundeu, Ciputat Jakarta",( 021 ) 7420246,Toko buku
28164. Toko Bengar Syfa Agency,,"Jl Sunter Jaya 41 Kompl PGRI RT 013/07, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 6509924,Toko buku
28165. PT BPK Gunung Mulia,,Jl Kwitang 22-23 Jakarta,( 021 ) 3901208,Toko buku
28166. Toko Budaya,,"Jl Pancoran Raya 66, Pinangsia, Taman Sari Jakarta",( 021 ) 6924736,Toko buku
28167. Toko Cinta Kasih,,"Jl Senen Raya Pus Perdag Senen Bl E-1 Los VI/242, Senen, Senen Jakarta",( 021 ) 42886376,Toko buku
28168. CV Cita Usaha Indojaya,,"Jl Dr Muwardi III 33, Grogol, Grogol Petamburan Jakarta",( 021 ) 5667442,Toko buku
28169. CV Citra Mandiri,,Jl Raya Kebayoran Lama 242-A R Jakarta,( 021 ) 73447857,Toko buku
28170. Click Drag,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 4 36 A-36 B, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6000330,Toko buku
28171. Toko Damai,,"Jl Gajah Mada 219-A, Glodok, Taman Sari Jakarta",( 021 ) 6392400,Toko buku
28172. PT Dar El Fikri Indonesia,,"Jl Kalibata Tmr I 21, Kalibata, Pancoran Jakarta",( 021 ) 7974245,Toko buku
28173. Toko Darul Fikri,,"Jl Otto Iskandardinata Raya 458-E, Bidara Cina, Jatinegara Jakarta",( 021 ) 8194661,Toko buku
28174. PT Darul Maarifah,,"Jl Kramat II 8, Kwitang, Senen Jakarta",( 021 ) 31903189,Toko buku
28175. PT Darul Quran Indonesia,,"Jl Kalibata Tmr I 21, Kalibata, Pancoran Jakarta",( 021 ) 7974245,Toko buku
28176. Darul Ulum,,"Jl Senen Raya Pus Perdag Senen Bl I Lt 4/27, Senen, Senen Jakarta",( 021 ) 4219118,Toko buku
28177. Diamond Supermarket,,"Jl Boulevard Raya Kompl Kelapa Gading Boulevard Bl M/3, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4531406,Toko buku
28178. Toko Diana,,"Jl RS Fatmawati Pus Onderdil Psr Cipete Bl I Los AKS/7, Cipete Utara, Kebayoran Baru Jakarta",( 021 ) 7234412,Toko buku
28179. CV Djakarta Raya,,Jl Jatinegara Brt I 17 Jakarta,( 021 ) 8517045,Toko buku
28180. PT Djambatan Penerbit,,"Jl Paseban 29, Paseban, Senen Jakarta",( 021 ) 3908081,Toko buku
28181. Economic Issues Comunity,,"Jl Pintu Air Raya 38 A, Pasar Baru, Sawah Besar Jakarta",( 021 ) 3458930,Toko buku
28182. Toko Empat Saudara,,"Jl Ragunan Raya, Kebagusan, Pasar Minggu Jakarta",( 021 ) 7807055,Toko buku
